order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
110613,2027-03-19 04:00:00,Morning,D,Standard,Trolley,Friday,14,71,13,16.46,620.1,29.0,3,0.424,3,21.2,61.98
103061,2026-05-08 12:00:00,Morning,A,Standard,Trolley,Friday,10,20,8,15.69,490.9,15.0,4,0.344,2,17.0,38.53
105762,2026-08-29 01:00:00,Night,D,Standard,Trolley,Saturday,8,40,7,17.6,400.6,46.0,4,0.466,0,15.7,38.08
103593,2026-05-30 16:00:00,Afternoon,D,Standard,Trolley,Saturday,14,42,13,29.07,689.7,25.0,2,0.282,0,30.7,55.97
104976,2026-07-27 07:00:00,Afternoon,C,Standard,Trolley,Monday,15,15,11,7.85,782.5,16.0,4,0.362,0,21.3,44.47
101324,2026-02-25 03:00:00,Morning,B,Standard,Manual,Wednesday,18,56,16,17.67,660.7,22.0,2,0.467,0,26.1,63.74
103603,2026-05-31 02:00:00,Morning,C,Standard,Conveyor,Sunday,13,52,11,31.26,493.0,36.0,2,0.36,1,30.6,50.11
109302,2027-01-23 13:00:00,Afternoon,D,Standard,Forklift,Saturday,11,33,7,15.44,581.3,17.0,3,0.345,1,26.5,48.96
101122,2026-02-16 17:00:00,Night,A,High,Conveyor,Monday,15,31,12,8.58,811.1,5.0,4,0.413,3,17.4,54.19
102443,2026-04-12 18:00:00,Afternoon,A,Standard,Trolley,Sunday,16,32,14,17.12,602.9,35.0,2,0.434,0,35.2,51.04
102406,2026-04-11 05:00:00,Afternoon,A,High,Conveyor,Saturday,18,90,14,71.75,937.7,25.0,2,0.469,1,34.4,81.77
102129,2026-03-30 16:00:00,Night,C,Standard,Conveyor,Monday,17,69,15,27.82,760.0,18.0,2,0.521,0,29.1,77.77
103315,2026-05-19 02:00:00,Morning,A,Standard,Trolley,Tuesday,11,11,7,8.07,563.6,24.0,2,0.322,1,28.9,23.17
100397,2026-01-17 12:00:00,Night,C,Standard,Forklift,Saturday,11,22,9,6.95,449.6,28.0,2,0.256,1,22.9,42.53
110330,2027-03-07 09:00:00,Night,E,Standard,Trolley,Sunday,17,68,17,40.43,698.2,20.0,2,0.373,0,20.4,67.37
101158,2026-02-18 05:00:00,Night,A,Standard,Trolley,Wednesday,11,23,7,13.8,451.8,42.0,4,0.473,0,32.9,36.78
107026,2026-10-20 17:00:00,Afternoon,D,High,Trolley,Tuesday,16,17,13,5.48,882.9,24.0,3,0.308,1,35.5,51.36
111153,2027-04-10 16:00:00,Morning,C,High,Forklift,Saturday,12,37,9,24.44,508.2,12.0,1,0.496,3,28.0,46.77
105324,2026-08-10 19:00:00,Night,A,Urgent,Forklift,Monday,10,10,8,3.91,510.3,36.0,4,0.436,2,26.9,26.12
110193,2027-03-01 16:00:00,Morning,A,Standard,Conveyor,Monday,9,18,6,4.52,456.7,11.0,4,0.434,1,22.7,17.53
108420,2026-12-17 19:00:00,Morning,B,Standard,Manual,Thursday,9,27,8,19.89,536.7,15.0,1,0.329,0,31.7,47.31
110104,2027-02-25 23:00:00,Morning,D,High,Trolley,Thursday,7,16,6,11.52,389.8,31.0,2,0.428,1,27.1,34.3
102983,2026-05-05 06:00:00,Afternoon,E,Standard,Trolley,Tuesday,6,8,5,5.79,,20.0,2,0.484,0,27.6,37.27
109404,2027-01-27 19:00:00,Morning,C,Standard,Trolley,Wednesday,8,16,6,11.6,398.3,58.0,1,0.485,1,36.5,32.88
101615,2026-03-09 06:00:00,Morning,C,Standard,Trolley,Monday,12,25,12,13.78,688.0,79.0,2,0.518,1,31.1,43.62
111651,2027-05-01 10:00:00,Morning,E,Standard,Trolley,Saturday,16,16,13,12.73,771.7,17.0,3,0.417,1,28.8,54.74
111533,2027-04-26 12:00:00,Night,A,High,Conveyor,Monday,15,31,11,8.19,626.8,32.0,2,0.435,0,24.7,38.25
107247,2026-10-29 22:00:00,Afternoon,E,High,Trolley,Thursday,14,15,12,,571.1,26.0,2,,2,22.2,41.91
109653,2027-02-07 04:00:00,Morning,C,Standard,Conveyor,Sunday,13,14,11,4.25,451.0,17.0,3,0.388,0,25.0,27.53
101352,2026-02-26 07:00:00,Afternoon,B,High,Forklift,Thursday,10,31,4,12.54,349.1,29.0,5,0.504,1,27.8,21.02
107855,2026-11-24 06:00:00,Afternoon,B,High,Trolley,Tuesday,8,17,6,13.25,403.0,11.0,2,0.366,0,26.1,28.01
111887,2027-05-11 06:00:00,Morning,B,Standard,Trolley,Tuesday,12,61,8,18.86,622.2,23.0,1,0.322,2,28.1,65.02
105557,2026-08-20 12:00:00,Morning,B,High,Conveyor,Thursday,10,21,6,3.35,545.7,11.0,4,0.336,0,30.3,32.27
111703,2027-05-03 14:00:00,Morning,E,Standard,Conveyor,Monday,13,13,11,3.47,672.8,29.0,3,0.654,1,26.1,36.34
107314,2026-11-01 17:00:00,Morning,B,Standard,Trolley,Sunday,15,61,14,23.48,627.0,22.0,2,0.586,1,23.7,55.13
103080,2026-05-09 07:00:00,Night,B,Standard,Manual,Saturday,12,60,9,41.47,569.1,34.0,5,0.542,1,28.3,59.71
109441,2027-01-29 08:00:00,Morning,C,Standard,Manual,Friday,13,52,9,42.1,623.3,27.0,3,0.247,0,32.1,54.46
104439,2026-07-04 22:00:00,Night,D,Standard,Manual,Saturday,9,18,8,12.1,459.1,10.0,1,0.296,3,25.9,44.19
103686,2026-06-03 13:00:00,Afternoon,D,Standard,Forklift,Wednesday,13,26,9,,632.9,14.0,1,0.399,0,28.2,54.34
111568,2027-04-27 23:00:00,Afternoon,B,Urgent,Trolley,Tuesday,14,29,12,23.98,709.4,12.0,1,0.58,2,22.6,62.95
107954,2026-11-28 09:00:00,Morning,C,High,Forklift,Saturday,15,32,15,10.43,738.8,11.0,3,0.481,1,20.7,59.24
110176,2027-02-28 23:00:00,Morning,C,Standard,Manual,Sunday,14,42,13,26.91,610.2,67.0,1,0.413,0,36.0,47.25
108169,2026-12-07 08:00:00,Afternoon,B,Standard,Conveyor,Monday,12,12,12,6.05,702.5,22.0,1,0.227,0,25.3,29.21
106496,2026-09-28 15:00:00,Morning,E,Standard,Conveyor,Monday,13,39,11,12.54,619.0,31.0,3,0.285,2,29.6,51.13
102899,2026-05-01 18:00:00,Afternoon,A,Standard,Forklift,Friday,12,24,9,6.94,525.7,22.0,2,0.456,0,26.1,47.47
103350,2026-05-20 13:00:00,Morning,C,Standard,Conveyor,Wednesday,16,49,16,20.42,731.7,20.0,2,0.644,1,22.7,55.97
105345,2026-08-11 16:00:00,Night,B,Standard,Trolley,Tuesday,13,66,11,33.52,704.9,33.0,3,0.592,0,29.3,50.01
109287,2027-01-22 22:00:00,Afternoon,D,Standard,Conveyor,Friday,10,20,8,11.39,471.0,15.0,2,0.468,1,27.3,44.93
110971,2027-04-03 02:00:00,Morning,C,Urgent,Conveyor,Saturday,12,36,6,16.68,503.8,45.0,1,0.59,3,27.8,47.37
102929,2026-05-03 00:00:00,Afternoon,A,Standard,Trolley,Sunday,13,52,10,,417.0,18.0,2,0.618,1,30.0,57.18
105748,2026-08-28 11:00:00,Night,B,Standard,Forklift,Friday,10,12,10,8.43,514.1,30.0,3,0.439,0,22.6,26.57
102953,2026-05-04 00:00:00,Afternoon,D,Standard,Conveyor,Monday,10,41,8,29.08,605.4,27.0,3,0.362,1,20.5,34.33
105861,2026-09-02 04:00:00,Afternoon,E,Standard,Trolley,Wednesday,10,30,9,20.68,425.5,44.0,2,0.361,2,34.2,31.58
102630,2026-04-20 13:00:00,Morning,A,Standard,Trolley,Monday,12,49,6,38.19,608.9,11.0,3,0.498,1,28.9,47.93
109346,2027-01-25 09:00:00,Night,C,High,Trolley,Monday,14,42,11,29.59,733.6,14.0,2,0.459,0,31.1,56.72
107031,2026-10-20 22:00:00,Afternoon,E,Standard,Trolley,Tuesday,10,40,6,13.77,453.3,5.0,1,0.524,1,25.1,43.77
107839,2026-11-23 14:00:00,Morning,A,High,Trolley,Monday,12,25,12,11.59,559.5,63.0,4,0.77,2,22.7,28.51
100201,2026-01-09 08:00:00,Afternoon,B,High,Trolley,Friday,16,32,13,13.86,734.3,19.0,3,0.361,0,18.7,49.26
110111,2027-02-26 06:00:00,Morning,B,Standard,Trolley,Friday,12,24,9,13.36,523.1,7.0,1,0.647,0,22.9,46.64
110453,2027-03-12 12:00:00,Night,B,Standard,Forklift,Friday,12,60,8,38.1,538.4,40.0,3,0.349,1,24.8,57.83
108189,2026-12-08 04:00:00,Afternoon,D,Standard,Trolley,Tuesday,14,42,11,16.87,731.0,22.0,2,0.376,2,20.7,47.57
104396,2026-07-03 03:00:00,Night,C,Standard,Manual,Friday,9,27,9,,523.5,45.0,1,0.264,1,22.0,56.69
108840,2027-01-04 07:00:00,Morning,C,Standard,Conveyor,Monday,8,35,8,13.44,401.5,16.0,2,0.507,0,27.5,28.56
108858,2027-01-05 01:00:00,Morning,B,Standard,Manual,Tuesday,13,26,12,20.9,538.8,21.0,1,0.544,1,23.0,55.69
101167,2026-02-18 14:00:00,Night,B,High,Manual,Wednesday,11,23,9,17.11,571.4,36.0,5,0.674,1,34.1,45.64
100374,2026-01-16 13:00:00,Afternoon,B,High,Manual,Friday,15,31,14,,787.0,47.0,1,0.569,2,23.7,57.86
100430,2026-01-18 21:00:00,Morning,C,Standard,Conveyor,Sunday,16,17,10,10.07,513.5,16.0,2,0.501,0,35.8,38.06
104031,2026-06-17 22:00:00,Afternoon,B,Urgent,Trolley,Wednesday,10,20,8,12.22,376.7,25.0,2,0.395,1,25.4,37.38
111636,2027-04-30 19:00:00,Morning,B,High,Trolley,Friday,15,31,12,12.33,659.9,16.0,2,0.224,1,24.6,40.59
105115,2026-08-02 02:00:00,Morning,C,Standard,Trolley,Sunday,15,31,12,17.57,557.9,28.0,1,0.273,1,31.6,50.23
108496,2026-12-20 23:00:00,Night,E,Standard,Manual,Sunday,14,44,11,25.45,426.7,16.0,1,0.661,1,30.0,63.08
104465,2026-07-06 00:00:00,Afternoon,A,High,Manual,Monday,6,12,5,7.53,411.1,59.0,3,0.548,2,23.9,19.68
101262,2026-02-22 13:00:00,Afternoon,B,Standard,Conveyor,Sunday,8,16,5,6.91,319.1,10.0,2,0.548,1,27.7,35.2
106696,2026-10-06 23:00:00,Afternoon,B,Standard,Trolley,Tuesday,15,31,12,20.98,722.2,54.0,1,0.451,1,25.1,59.66
100488,2026-01-21 07:00:00,Morning,A,High,Conveyor,Wednesday,17,69,16,50.6,939.4,18.0,3,0.239,0,21.9,56.52
108170,2026-12-07 09:00:00,Morning,D,High,Forklift,Monday,18,18,16,8.89,961.9,1.0,2,0.404,0,26.0,49.52
107535,2026-11-10 22:00:00,Night,A,High,Trolley,Tuesday,14,44,13,33.71,701.5,27.0,2,0.292,0,30.2,54.72
100096,2026-01-04 23:00:00,Afternoon,A,High,,Sunday,14,29,14,9.58,828.7,48.0,2,0.267,1,32.5,54.25
109815,2027-02-13 22:00:00,Night,C,High,Manual,Saturday,15,45,14,15.59,753.2,13.0,1,0.354,2,32.1,64.8
102253,2026-04-04 20:00:00,Afternoon,C,Urgent,Conveyor,Saturday,25,50,24,39.15,1295.5,6.0,2,0.51,2,28.5,83.08
100358,2026-01-15 21:00:00,Afternoon,D,Standard,Conveyor,Thursday,11,22,10,8.01,537.6,25.0,2,0.44,0,23.1,28.76
106067,2026-09-10 18:00:00,Afternoon,A,Standard,Conveyor,Thursday,10,50,8,29.08,456.4,36.0,2,0.356,0,28.0,33.15
104047,2026-06-18 14:00:00,Morning,E,Standard,Trolley,Thursday,8,16,4,11.35,323.8,31.0,2,0.403,1,25.2,35.16
109451,2027-01-29 18:00:00,Afternoon,E,High,Trolley,Friday,12,36,10,9.64,606.3,29.0,1,0.292,0,32.2,61.91
101531,2026-03-05 18:00:00,Morning,E,Standard,Trolley,Thursday,13,40,11,,578.5,20.0,3,0.64,0,28.4,55.8
101924,2026-03-22 03:00:00,Morning,A,Standard,Trolley,Sunday,6,18,6,5.78,467.7,10.0,1,0.273,0,30.1,19.97
106313,2026-09-21 00:00:00,Afternoon,B,Standard,Conveyor,Monday,9,18,7,9.71,398.5,23.0,2,0.339,0,26.1,28.91
111967,2027-05-14 14:00:00,Night,A,High,Trolley,Friday,6,19,4,9.89,367.0,17.0,3,0.406,0,28.3,17.61
103778,2026-06-07 09:00:00,Afternoon,C,High,Trolley,Sunday,13,28,13,21.24,456.3,18.0,1,0.473,0,30.4,47.85
108352,2026-12-14 23:00:00,Morning,B,High,Trolley,Monday,13,39,13,29.95,576.1,4.0,3,0.432,1,29.3,44.56
104834,2026-07-21 09:00:00,Morning,D,Standard,Trolley,Tuesday,12,48,10,32.54,601.3,16.0,2,0.285,0,27.4,52.27
103413,2026-05-23 04:00:00,Morning,E,Standard,Conveyor,Saturday,10,32,10,22.12,465.9,12.0,1,0.455,1,35.0,44.15
103509,2026-05-27 04:00:00,Night,C,Standard,Trolley,Wednesday,14,15,11,5.6,520.6,15.0,2,0.476,0,29.9,50.61
103579,2026-05-30 02:00:00,Afternoon,D,Standard,Trolley,Saturday,12,24,11,6.91,629.9,25.0,1,0.266,0,26.0,40.79
102859,2026-04-30 02:00:00,Morning,C,Standard,Trolley,Thursday,15,15,13,3.49,692.2,22.0,2,0.249,1,23.6,45.7
101965,2026-03-23 20:00:00,Afternoon,D,Standard,Trolley,Monday,11,12,10,9.56,566.0,27.0,4,0.329,0,32.5,32.26
104106,2026-06-21 01:00:00,Afternoon,B,Standard,Forklift,Sunday,14,43,14,23.81,848.1,23.0,1,0.264,0,25.0,61.4
104099,2026-06-20 18:00:00,Morning,C,Standard,Manual,Saturday,14,42,14,26.92,619.2,11.0,2,0.276,1,27.7,62.47
101627,2026-03-09 18:00:00,Morning,C,High,Trolley,Monday,10,31,6,8.2,553.6,20.0,4,0.434,1,27.2,36.69
103134,2026-05-11 13:00:00,Afternoon,A,Standard,Conveyor,Monday,6,24,5,13.41,322.2,12.0,1,0.76,1,29.5,39.96
105750,2026-08-28 13:00:00,Afternoon,B,Standard,Trolley,Friday,10,11,6,3.88,543.3,21.0,3,0.466,0,24.5,37.84
104195,2026-06-24 18:00:00,Afternoon,E,Standard,Manual,Wednesday,11,22,8,5.42,458.6,9.0,1,0.408,0,24.3,40.46
102629,2026-04-20 12:00:00,Afternoon,C,Standard,Conveyor,Monday,4,4,1,2.08,154.7,35.0,4,0.598,1,20.7,5.38
109860,2027-02-15 19:00:00,Morning,A,Standard,Conveyor,Monday,19,97,18,45.86,904.4,46.0,3,0.461,2,33.1,69.53
102343,2026-04-08 14:00:00,Morning,A,High,,Wednesday,14,56,12,39.24,691.2,29.0,2,0.534,0,25.4,61.99
107838,2026-11-23 13:00:00,Afternoon,B,High,Conveyor,Monday,12,24,11,13.16,664.4,14.0,1,0.425,0,24.0,52.99
100305,2026-01-13 16:00:00,Afternoon,E,Standard,Manual,Tuesday,9,11,7,2.45,456.5,28.0,4,0.317,1,27.9,32.05
110948,2027-04-02 03:00:00,Night,A,Standard,Trolley,Friday,15,31,11,11.53,636.8,17.0,2,0.38,1,22.9,38.61
102860,2026-04-30 03:00:00,Morning,D,Standard,Trolley,Thursday,11,45,8,23.0,562.7,35.0,3,0.457,2,19.0,58.71
111054,2027-04-06 13:00:00,Afternoon,D,Standard,Conveyor,Tuesday,10,10,6,2.39,484.6,20.0,4,0.476,2,24.2,32.76
110775,2027-03-25 22:00:00,Morning,E,Standard,Conveyor,Thursday,9,19,9,9.52,473.1,25.0,1,0.237,0,29.8,34.95
106622,2026-10-03 21:00:00,Morning,C,Standard,Conveyor,Saturday,15,76,12,20.95,567.9,23.0,1,0.306,0,29.0,59.69
103510,2026-05-27 05:00:00,Morning,A,High,Trolley,Wednesday,12,36,9,24.47,483.9,9.0,3,0.516,1,25.1,32.63
106955,2026-10-17 18:00:00,Afternoon,B,Standard,Conveyor,Saturday,7,7,6,0.4,466.1,25.0,1,0.508,1,19.7,23.98
105884,2026-09-03 03:00:00,Night,C,Urgent,Manual,Thursday,9,19,7,13.09,361.1,58.0,4,0.682,0,24.3,19.63
101666,2026-03-11 09:00:00,Night,E,High,Forklift,Wednesday,13,14,11,7.65,511.9,11.0,4,0.356,0,29.0,43.5
105007,2026-07-28 14:00:00,Afternoon,B,Standard,Forklift,Tuesday,13,52,12,15.96,700.4,27.0,3,0.494,1,31.0,49.33
102155,2026-03-31 18:00:00,Morning,D,Standard,Trolley,Tuesday,8,18,6,13.18,442.7,,2,0.576,0,26.5,44.79
100102,2026-01-05 05:00:00,Afternoon,B,Standard,Forklift,Monday,21,105,20,40.06,994.1,14.0,2,0.296,0,25.1,78.87
100534,2026-01-23 05:00:00,Afternoon,B,Standard,Trolley,Friday,11,11,9,6.01,388.4,28.0,4,0.392,1,30.8,40.39
104878,2026-07-23 05:00:00,Afternoon,B,Standard,Conveyor,Thursday,15,16,12,8.65,476.8,24.0,2,0.393,1,29.1,31.27
102010,2026-03-25 17:00:00,Afternoon,E,Standard,Manual,Wednesday,8,17,5,6.64,362.8,28.0,2,0.434,0,36.2,36.74
106493,2026-09-28 12:00:00,Morning,C,Standard,Conveyor,Monday,15,46,12,32.45,827.3,38.0,2,0.203,0,22.0,58.48
102421,2026-04-11 20:00:00,Morning,E,Standard,Manual,Saturday,9,28,8,11.71,536.7,21.0,2,0.434,0,22.1,39.15
100928,2026-02-08 15:00:00,Afternoon,C,Standard,Forklift,Sunday,17,52,17,24.06,709.7,10.0,2,0.425,0,29.3,57.98
101384,2026-02-27 15:00:00,Morning,B,Standard,Conveyor,Friday,16,48,16,24.29,636.0,20.0,1,0.358,0,21.9,58.02
105804,2026-08-30 19:00:00,Afternoon,A,Standard,Forklift,Sunday,12,37,11,17.58,693.6,11.0,1,0.433,0,19.2,38.35
105023,2026-07-29 06:00:00,Night,B,Standard,Conveyor,Wednesday,13,53,10,18.12,763.9,27.0,2,0.43,1,20.7,67.85
109167,2027-01-17 22:00:00,Night,B,Standard,Conveyor,Sunday,14,29,12,21.67,725.6,54.0,2,0.244,1,26.3,36.4
109418,2027-01-28 09:00:00,Morning,E,Urgent,Forklift,Thursday,13,39,11,12.31,509.9,45.0,1,0.26,1,25.2,66.87
101497,2026-03-04 08:00:00,Afternoon,E,Standard,Trolley,Wednesday,9,10,6,5.68,530.8,12.0,3,0.582,0,23.9,31.21
100100,2026-01-05 03:00:00,Morning,C,Standard,Conveyor,Monday,12,24,10,9.95,631.0,37.0,2,0.448,2,27.1,30.56
104809,2026-07-20 08:00:00,Morning,D,Urgent,Manual,Monday,17,35,15,23.93,673.2,32.0,2,0.573,0,32.8,55.59
110937,2027-04-01 16:00:00,Night,A,Urgent,Trolley,Thursday,19,19,15,8.56,670.3,27.0,3,0.462,0,24.8,45.17
110811,2027-03-27 10:00:00,Afternoon,B,Standard,Conveyor,Saturday,16,48,10,36.82,529.2,40.0,3,0.422,0,21.9,46.2
109900,2027-02-17 11:00:00,Morning,A,Standard,Trolley,Wednesday,7,15,6,10.75,375.8,38.0,1,0.479,3,25.7,33.08
110045,2027-02-23 12:00:00,Afternoon,D,Urgent,Manual,Tuesday,10,20,8,11.59,328.5,27.0,2,0.428,1,32.5,37.42
101356,2026-02-26 11:00:00,Night,D,Standard,Forklift,Thursday,9,28,9,6.86,423.7,19.0,1,0.613,0,13.8,39.01
111910,2027-05-12 05:00:00,Morning,D,High,Trolley,Wednesday,10,41,10,17.74,603.1,5.0,1,0.433,2,29.4,50.11
106052,2026-09-10 03:00:00,Night,D,Urgent,Trolley,Thursday,12,38,10,17.44,461.2,7.0,2,0.502,0,31.4,50.28
107963,2026-11-28 18:00:00,Morning,D,High,Forklift,Saturday,9,9,7,4.98,500.6,21.0,2,0.452,0,34.8,38.06
108953,2027-01-09 00:00:00,Morning,D,High,Trolley,Saturday,12,25,9,11.84,518.8,26.0,3,0.332,0,27.9,40.85
110655,2027-03-20 22:00:00,Morning,D,Standard,Conveyor,Saturday,9,19,8,14.21,472.4,47.0,1,0.558,1,32.0,27.72
111969,2027-05-14 16:00:00,Morning,D,High,Trolley,Friday,16,64,13,46.14,574.9,30.0,3,,1,21.8,49.63
107959,2026-11-28 14:00:00,Morning,B,Standard,Manual,Saturday,11,23,10,11.87,424.1,37.0,1,0.601,0,27.0,43.95
105412,2026-08-14 11:00:00,Morning,B,Standard,Trolley,Friday,16,65,15,33.68,752.3,8.0,2,0.566,0,22.4,50.72
103017,2026-05-06 16:00:00,Afternoon,C,High,Conveyor,Wednesday,5,21,3,15.3,231.7,29.0,2,0.645,0,26.3,31.82
107529,2026-11-10 16:00:00,Afternoon,E,Standard,Manual,Tuesday,11,11,7,2.59,418.8,14.0,2,0.523,0,32.6,49.96
106614,2026-10-03 13:00:00,Morning,B,High,Conveyor,Saturday,15,76,11,55.5,823.6,32.0,5,,3,26.9,58.55
106076,2026-09-11 03:00:00,Morning,D,Standard,Trolley,Friday,11,12,10,8.14,583.9,4.0,2,0.445,1,28.7,41.48
108114,2026-12-05 01:00:00,Afternoon,D,Standard,Trolley,Saturday,8,9,8,3.36,491.0,39.0,1,0.29,1,28.4,25.29
106111,2026-09-12 14:00:00,Night,C,Standard,Trolley,Saturday,8,16,4,5.56,397.1,45.0,3,0.356,2,28.6,26.63
100386,2026-01-17 01:00:00,Afternoon,A,High,Trolley,Saturday,15,46,15,21.38,677.6,21.0,3,0.28,0,26.9,45.95
105763,2026-08-29 02:00:00,Night,B,Standard,Conveyor,Saturday,10,20,8,16.68,557.1,23.0,3,0.596,0,27.3,31.76
108100,2026-12-04 11:00:00,Afternoon,A,Standard,Manual,Friday,12,49,12,20.65,784.9,21.0,3,0.565,1,28.2,45.25
104076,2026-06-19 19:00:00,Afternoon,A,Standard,Conveyor,Friday,12,37,10,8.77,498.6,45.0,2,0.357,0,25.6,41.13
103027,2026-05-07 02:00:00,Night,B,High,Conveyor,Thursday,13,39,12,18.16,751.0,15.0,1,0.247,1,26.4,65.97
100120,2026-01-05 23:00:00,Afternoon,D,Standard,Manual,Monday,10,41,9,25.91,482.3,2.0,2,0.687,1,27.9,53.54
102702,2026-04-23 13:00:00,Night,A,Standard,Manual,Thursday,10,30,6,9.02,375.1,11.0,2,0.485,0,22.5,49.69
106759,2026-10-09 14:00:00,Night,C,Standard,Trolley,Friday,15,31,14,23.76,826.5,47.0,2,0.355,2,27.1,60.87
103129,2026-05-11 08:00:00,Night,E,High,Forklift,Monday,15,45,15,23.05,909.9,10.0,2,0.396,0,22.5,55.11
104075,2026-06-19 18:00:00,Afternoon,E,High,Manual,Friday,11,46,8,23.56,558.9,5.0,3,0.408,2,22.4,57.04
101670,2026-03-11 13:00:00,Afternoon,E,Standard,Conveyor,Wednesday,13,13,10,5.95,758.7,23.0,1,0.463,0,27.9,42.31
107589,2026-11-13 04:00:00,Afternoon,C,Standard,Forklift,Friday,13,65,12,28.54,664.7,28.0,2,0.383,1,24.7,67.08
107681,2026-11-17 00:00:00,Night,D,Standard,Trolley,Tuesday,12,12,10,6.75,670.9,42.0,4,0.557,3,27.1,39.67
105392,2026-08-13 15:00:00,Afternoon,E,Standard,Conveyor,Thursday,14,70,13,26.85,920.4,19.0,2,0.558,1,25.0,64.58
103786,2026-06-07 17:00:00,Morning,B,High,Trolley,Sunday,4,9,3,2.13,217.2,21.0,1,0.523,0,28.3,16.23
108157,2026-12-06 20:00:00,Afternoon,B,Standard,Conveyor,Sunday,10,30,10,21.24,493.6,27.0,4,0.287,1,25.8,38.59
103843,2026-06-10 02:00:00,Afternoon,B,Standard,Conveyor,Wednesday,12,36,10,15.33,523.9,14.0,2,0.439,0,24.5,31.37
101321,2026-02-25 00:00:00,Morning,D,Standard,Conveyor,Wednesday,14,28,13,22.13,854.3,2.0,2,0.408,1,30.0,51.12
101003,2026-02-11 18:00:00,Night,E,Standard,Conveyor,Wednesday,18,72,15,50.09,636.9,18.0,2,0.247,2,27.9,74.86
107829,2026-11-23 04:00:00,Afternoon,E,Standard,Trolley,Monday,8,24,2,18.0,355.0,81.0,4,0.454,1,24.7,33.86
104641,2026-07-13 08:00:00,Night,C,Standard,Trolley,Monday,16,50,15,30.76,750.7,37.0,1,0.438,0,26.0,58.29
107394,2026-11-05 01:00:00,Afternoon,C,Urgent,Trolley,Thursday,10,21,7,12.64,350.3,14.0,3,0.474,1,24.9,28.06
103234,2026-05-15 17:00:00,Morning,B,Standard,Trolley,Friday,8,16,4,10.84,366.8,27.0,1,0.688,0,29.5,50.83
104449,2026-07-05 08:00:00,Morning,E,Standard,Manual,Sunday,9,9,5,3.51,448.3,9.0,1,0.316,0,21.9,39.2
100909,2026-02-07 20:00:00,Morning,D,Standard,Trolley,Saturday,10,13,7,,549.9,22.0,2,0.45,1,31.2,35.4
101635,2026-03-10 02:00:00,Night,C,Standard,Trolley,Tuesday,10,10,8,4.71,472.1,5.0,2,0.434,1,27.1,29.46
101198,2026-02-19 21:00:00,Night,C,Standard,Conveyor,Thursday,12,24,10,18.2,561.6,17.0,1,0.493,1,29.7,37.78
106538,2026-09-30 09:00:00,Night,E,Standard,Manual,Wednesday,12,36,10,9.8,633.0,8.0,2,0.321,0,24.4,69.88
111565,2027-04-27 20:00:00,Afternoon,B,Standard,Manual,Tuesday,13,40,11,24.22,575.9,26.0,2,0.251,1,28.7,44.18
108584,2026-12-24 15:00:00,Morning,A,High,Conveyor,Thursday,5,10,3,1.34,148.3,55.0,2,0.476,1,30.1,8.55
104951,2026-07-26 06:00:00,Morning,E,Standard,Conveyor,Sunday,17,34,15,12.5,861.5,28.0,2,0.471,1,29.4,56.49
105966,2026-09-06 13:00:00,Night,D,Standard,Manual,Sunday,7,35,4,19.88,366.9,40.0,2,0.442,1,27.8,39.93
105024,2026-07-29 07:00:00,Afternoon,A,High,Trolley,Wednesday,13,40,10,27.35,529.3,45.0,1,0.547,2,25.8,59.54
110390,2027-03-09 21:00:00,Night,A,High,Trolley,Tuesday,14,56,11,37.63,698.9,17.0,2,0.389,0,28.0,60.02
101431,2026-03-01 14:00:00,Afternoon,A,Standard,Trolley,Sunday,15,45,14,34.11,840.1,70.0,1,0.358,2,27.7,54.33
101741,2026-03-14 12:00:00,Night,B,Standard,Forklift,Saturday,11,24,8,15.34,509.6,49.0,3,0.439,1,27.6,37.67
104601,2026-07-11 16:00:00,Morning,B,Standard,Trolley,Saturday,14,58,13,17.02,784.2,18.0,2,0.38,0,24.7,62.08
104418,2026-07-04 01:00:00,Morning,C,Standard,Trolley,Saturday,13,13,10,8.69,493.5,12.0,2,0.343,3,25.9,37.09
106619,2026-10-03 18:00:00,Afternoon,B,Standard,Trolley,Saturday,14,71,12,35.05,528.1,10.0,1,0.402,2,27.1,59.25
109527,2027-02-01 22:00:00,Night,C,Standard,Trolley,Monday,16,48,13,21.64,646.3,8.0,3,0.68,1,33.8,60.89
100933,2026-02-08 20:00:00,Night,C,Standard,Conveyor,Sunday,6,18,4,13.77,302.1,15.0,1,0.329,0,16.5,31.41
106965,2026-10-18 04:00:00,Morning,B,Standard,Trolley,Sunday,8,16,8,12.16,484.4,22.0,1,0.195,0,30.3,39.59
110405,2027-03-10 12:00:00,Night,B,Standard,Trolley,Wednesday,13,26,11,11.34,541.8,18.0,1,,0,34.5,48.6
108217,2026-12-09 08:00:00,Afternoon,D,Standard,Forklift,Wednesday,8,16,7,10.63,407.1,39.0,2,0.445,0,24.9,31.58
103071,2026-05-08 22:00:00,Afternoon,E,High,Trolley,Friday,15,15,13,5.87,728.5,58.0,3,0.368,3,29.6,46.41
107710,2026-11-18 05:00:00,Night,C,Standard,Manual,Wednesday,16,32,12,,771.7,25.0,2,0.737,0,25.9,63.23
